saida,0.220877748408,1040
saida,0.243506460673,1039
saida,0.0752076821646,1038
saida,0.0624362753901,1037
saida,1.39005969164,1036
saida,0.161913799533,1035
saida,0.0253525562234,1034
saida,0.173924916789,1033
saida,0.386763658305,1032
saida,0.294755179414,1031
saida,1.26736797562,1030
saida,0.0964231915958,1029
saida,0.370983716587,1028
saida,0.345519860442,1027
saida,0.283585848477,1026
saida,0.165551457946,1025
saida,0.265593566607,1024
saida,0.0156724986483,1023
saida,0.285826277517,1022
saida,0.213901907142,1021
saida,0.828671536832,1020
saida,0.0437284767293,1019
==================================================
saida,0.213439754127,1018
saida,0.160221436466,1017
saida,0.0260961192363,1016
saida,0.074591036634,1015
saida,0.141952868801,1014
saida,0.231941708646,1013
saida,0.0784376597821,1012
saida,0.488001202263,1011
saida,0.0213520820642,1010
saida,0.0675396613791,1009
saida,0.125398226252,1008
saida,0.22308282923,1007
saida,0.215246208352,1006
saida,1.16936621394,1005
saida,0.541777690952,1004
saida,0.532032432654,1003
saida,0.0888648969679,1002
saida,0.689008925517,1001
saida,0.113538617082,1000
saida,0.0416963696058,999
saida,0.0201225386181,998
saida,0.233473882058,997
saida,0.165720234403,996
saida,0.0251009273797,995
saida,0.172303793941,994
saida,0.423832323688,993
saida,0.165871698913,992
saida,0.0718995882846,991
saida,0.505455533842,990
saida,0.097696939117,989
saida,0.0812895064165,988
saida,0.00606670885715,987
saida,0.0526736287575,986
saida,0.100197703607,985
saida,0.551037766281,984
saida,0.529380569208,983
saida,0.195588051828,982
saida,0.014486512417,981
saida,0.0255231358239,980
saida,0.799513382756,979
saida,0.478600846069,978
saida,0.0570947189841,977
saida,0.227794952594,976
saida,0.204519010669,975
saida,0.286653389501,974
saida,0.348983031257,973
saida,0.221282402096,972
saida,0.0705465127325,971
saida,0.0356200965225,970
saida,0.127075215914,969
saida,0.0736827649178,968
saida,0.164247648413,967
saida,0.145313009481,966
saida,0.483415357276,965
saida,0.140647561778,964
saida,0.556225084159,963
saida,0.486740612305,962
saida,0.197265174099,961
saida,0.0879737995543,960
saida,0.25351937171,959
saida,0.692746445088,958
saida,0.175732930389,957
saida,0.255558134223,956
saida,0.27746900103,955
saida,0.816515912064,954
saida,0.146712491555,953
saida,0.59160749158,952
saida,0.101793376257,951
saida,0.10671988257,950
saida,0.16433784188,949
saida,0.0978102029135,948
saida,0.0589827076001,947
saida,0.0668700599718,946
saida,0.180367854435,945
saida,0.133703424647,944
saida,0.442766733714,943
saida,0.0443432923927,942
saida,0.0537742104028,941
saida,0.3342899881,940
saida,0.562284789115,939
saida,0.11347589704,938
saida,0.364590100838,937
saida,0.0740990139079,936
saida,0.142545000643,935
saida,0.0261929606339,934
saida,0.132805366282,933
saida,0.429247963104,932
saida,0.0578055982668,931
saida,0.645056170744,930
saida,0.0754423793033,929
saida,0.0556811342347,928
saida,0.113953813243,927
saida,0.179910155066,926
saida,0.0766456669488,925
saida,0.0827439413325,924
saida,0.298014455874,923
saida,0.227665419559,922
saida,0.112023602227,921
saida,0.404016055782,920
saida,0.024219219462,919
==================================================
saida,0.318622487416,918
saida,0.507438911549,917
saida,0.163446379028,916
saida,0.485583983313,915
saida,0.00456682711345,914
saida,0.331390091316,913
saida,0.503073768891,912
saida,0.0355908980901,911
saida,0.545030432407,910
saida,0.403928797347,909
saida,0.0792166102085,908
saida,0.111337180619,907
saida,0.583848882789,906
saida,0.0746426772049,905
saida,0.465293118906,904
saida,0.00504351215816,903
saida,0.10002134888,902
saida,0.294311556211,901
saida,0.16862800613,900
saida,0.183462974566,899
saida,0.0847892394132,898
saida,0.187345202015,897
saida,0.916516482979,896
saida,0.0267698681747,895
saida,0.0352193783618,894
saida,0.140852346936,893
saida,0.405054239466,892
saida,0.40576241291,891
saida,0.0379780158453,890
saida,0.0836224248018,889
saida,0.190615814171,888
saida,0.166334124971,887
saida,0.447172950329,886
saida,0.0154753042803,885
saida,0.274403497084,884
saida,0.479241012459,883
saida,0.201389274848,882
saida,0.477327830095,881
saida,0.0296975258004,880
saida,0.0130589035128,879
saida,0.0202866516199,878
saida,0.507779304374,877
saida,0.250974510802,876
saida,0.197679857009,875
saida,0.066298540484,874
saida,0.192116407806,873
saida,0.0192641560392,872
saida,0.0469656874261,871
saida,0.328515434247,870
saida,0.00899389849964,869
saida,0.174595206259,868
saida,0.183219677395,867
saida,0.136582344368,866
saida,0.244166838282,865
saida,0.204411189192,864
saida,0.596279343325,863
saida,0.00578998844344,862
saida,0.00330984651621,861
saida,0.198399876388,860
saida,0.237212056762,859
saida,0.312338776971,858
saida,0.0244153575172,857
saida,0.934458938843,856
saida,0.122180630607,855
saida,0.664256371574,854
saida,0.0357011816652,853
saida,0.0359666643738,852
saida,0.173143707741,851
saida,0.339277666491,850
saida,0.145780059578,849
saida,0.450742075466,848
saida,0.0258043233033,847
saida,0.21234977148,846
saida,0.0659867981208,845
saida,0.245995185298,844
saida,0.063736833216,843
saida,0.0383803645657,842
saida,0.062949586836,841
saida,0.0810022447316,840
saida,0.547614949639,839
saida,0.353633361792,838
saida,0.208206328644,837
saida,0.0173660189775,836
saida,0.380713954612,835
saida,0.275268461356,834
saida,0.217548644742,833
saida,0.482448363315,832
reentrada,0.0854108480812,831
saida,0.556518488971,832
saida,0.0206991426944,831
saida,0.203161576699,830
saida,0.260392165898,829
saida,0.049135629041,828
saida,0.319911920771,827
saida,0.00154859081043,826
saida,0.461578638997,825
saida,0.0725319375924,824
saida,0.239584418403,823
saida,0.0145949788449,822
saida,0.00169736236827,821
==================================================
saida,0.00924971769487,820
saida,0.00883684354147,819
saida,0.0341499364799,818
saida,0.326638999974,817
saida,0.0297528189797,816
saida,0.162898954974,815
saida,0.0307628496949,814
saida,0.161988399274,813
saida,0.23103830822,812
saida,0.0774424580396,811
saida,0.0259559106108,810
saida,0.0622842124574,809
saida,0.350911408575,808
saida,0.025392349948,807
saida,0.00223106204056,806
saida,0.0903076701791,805
saida,0.146754205508,804
saida,0.0306807984267,803
saida,0.030307085182,802
saida,0.0627863227714,801
saida,0.0851707091166,800
saida,0.316217334438,799
saida,0.00772188846182,798
saida,0.0621917939045,797
saida,0.0119282911589,796
saida,0.0229781455828,795
saida,0.35021449531,794
saida,0.59464921937,793
saida,0.0170529991923,792
saida,0.440811460517,791
saida,0.209057024953,790
saida,0.17567667602,789
saida,0.074624946396,788
saida,0.51425644032,787
saida,0.284135516178,786
saida,0.266054644544,785
saida,0.0570501669741,784
saida,0.0370747502097,783
saida,0.103287944366,782
saida,0.00437615335871,781
saida,0.187195962275,780
saida,0.0223357610337,779
saida,0.734197418668,778
saida,0.109605082893,777
saida,0.25400848187,776
saida,0.0726986426069,775
saida,0.0384610255421,774
saida,0.0254634634351,773
saida,0.190717035101,772
saida,0.190815558633,771
saida,0.0104795742255,770
saida,0.0513928297893,769
saida,0.131764511569,768
saida,0.147767103872,767
saida,0.107734019273,766
saida,0.0950200852429,765
saida,0.261752346906,764
saida,0.0171767931201,763
saida,0.0912702177426,762
saida,0.0668056791323,761
saida,0.298841915799,760
saida,0.241290115763,759
saida,0.236578344988,758
saida,0.411254103069,757
saida,0.202658274097,756
saida,0.0986449925726,755
saida,0.073751895468,754
saida,0.020637561794,753
saida,0.00588927585505,752
saida,0.156777884911,751
saida,0.113940937827,750
saida,0.132322776905,749
saida,0.166472409252,748
saida,0.144692875023,747
saida,0.289468592776,746
saida,0.0969236488186,745
saida,0.106170548236,744
saida,0.224390754933,743
saida,0.0320154247653,742
saida,0.0671870844434,741
saida,0.23320280896,740
saida,0.135982253731,739
saida,0.174951757273,738
saida,0.0646784343447,737
saida,0.0553035532417,736
saida,0.0438635560952,735
saida,0.317496388015,734
saida,0.0042045537722,733
saida,0.37988771916,732
saida,0.166965833601,731
saida,0.180770510909,730
saida,0.506122714154,729
saida,0.00449128443621,728
saida,0.105877376542,727
saida,0.159201414147,726
saida,0.3293898661,725
saida,0.00570152402077,724
saida,0.0226122171061,723
saida,0.363886775444,722
saida,0.00370071603963,721
==================================================
saida,0.124835945777,720
saida,0.0644347786485,719
saida,0.00216033256149,718
saida,0.00108351960615,717
saida,0.126292436686,716
saida,0.518980046427,715
saida,0.103502921535,714
saida,0.0897709892762,713
saida,0.17129154638,712
saida,0.0501359841956,711
saida,0.0267890695331,710
saida,0.19051457699,709
saida,0.105301603034,708
saida,0.170644268326,707
saida,0.10327578799,706
saida,0.631529237868,705
saida,0.209257527609,704
saida,0.232831324367,703
saida,0.15382397037,702
saida,0.127177584197,701
saida,0.219668052646,700
saida,0.040398129296,699
saida,0.33859248379,698
saida,0.168460066985,697
saida,0.0752502619003,696
saida,0.0576315126823,695
saida,0.332900828294,694
saida,0.154296402227,693
saida,0.229476384074,692
saida,0.0454059129332,691
saida,0.103432898156,690
saida,0.00139074623837,689
saida,0.264954808436,688
saida,0.862848267773,687
saida,0.0515362023976,686
saida,0.0997551742502,685
saida,0.0222963345634,684
saida,0.0482991338939,683
saida,0.170507013995,682
saida,0.00471775769527,681
saida,0.119770923875,680
saida,0.0928969828168,679
saida,0.241132557101,678
saida,0.00764030517797,677
saida,0.145970152612,676
saida,0.080281204327,675
saida,0.108160839709,674
saida,0.18568356047,673
saida,0.139125156029,672
saida,0.252025361502,671
saida,0.18999056046,670
saida,0.156741950379,669
saida,0.0342478637964,668
saida,0.0935412030147,667
saida,0.407284982476,666
saida,0.0529048781039,665
saida,0.158739928333,664
saida,0.52172355367,663
saida,0.028262966407,662
saida,0.300155488542,661
saida,0.647525687124,660
saida,0.211666844078,659
saida,0.28396450199,658
saida,0.13840628617,657
saida,0.535751494467,656
saida,0.860553052403,655
saida,0.168429136343,654
saida,0.589227882122,653
saida,0.353521970985,652
saida,0.0692294073637,651
saida,0.0611187930817,650
saida,0.0552310482202,649
saida,0.0977336424832,648
saida,0.00485256024135,647
saida,0.22928863729,646
saida,0.140643240751,645
saida,0.329510746742,644
saida,0.12879089317,643
saida,0.12238904545,642
saida,0.053811597982,641
saida,0.0867375205935,640
saida,0.0030218878073,639
saida,0.0844793513776,638
saida,0.0567649141326,637
saida,0.181525269548,636
saida,0.254083538009,635
saida,0.253608409521,634
saida,0.104407918723,633
saida,0.0540423338443,632
saida,0.145287461393,631
saida,0.367597816477,630
saida,0.176406160799,629
saida,0.0332072519978,628
saida,0.0125636902048,627
saida,0.217724236492,626
saida,0.175471202472,625
saida,0.177694327122,624
saida,0.19891863002,623
saida,0.10530264797,622
saida,0.425559608911,621
==================================================
saida,0.470058602233,620
saida,0.224576484468,619
saida,0.0941050440211,618
saida,0.048819377412,617
saida,0.00522196855164,616
saida,0.202288114133,615
saida,0.190273029641,614
saida,0.122883413002,613
saida,0.198674291505,612
saida,0.0706438178487,611
saida,0.0333670545754,610
saida,0.132132665675,609
saida,0.00119314667653,608
saida,0.236996056299,607
saida,0.048707394657,606
saida,0.0389510703216,605
saida,0.0294459130261,604
saida,0.198504530001,603
saida,0.026313776298,602
saida,0.0253950973759,601
saida,0.0955403210808,600
saida,0.0243593911897,599
saida,0.143640573781,598
saida,0.155074731412,597
saida,0.0558740863633,596
saida,0.0859335171763,595
saida,0.03944567394,594
saida,0.0980612806715,593
saida,0.153922502964,592
saida,0.178940620617,591
saida,0.206948964536,590
saida,0.0800097077293,589
saida,0.154063864117,588
saida,0.0113107810101,587
saida,0.165466662375,586
saida,0.184028445695,585
saida,0.130538844525,584
saida,0.339510646888,583
saida,0.364632831195,582
saida,0.074942511604,581
saida,0.0562776826673,580
saida,0.0952321717546,579
saida,0.326129301986,578
saida,0.11543202796,577
saida,0.412406447931,576
saida,0.261964797476,575
saida,0.500141931842,574
saida,0.0463220743137,573
saida,0.15685001047,572
saida,0.062242102743,571
saida,0.243530234787,570
saida,0.125213006507,569
saida,0.0284453603061,568
saida,0.0029811859509,567
saida,0.413863970583,566
saida,0.433398520664,565
saida,0.141163296551,564
saida,0.0280793011868,563
saida,0.199305928427,562
saida,0.0035911381952,561
saida,0.0708673427805,560
saida,0.166064068467,559
saida,0.23583756715,558
saida,0.0422407582763,557
saida,0.0902307645351,556
saida,0.0733879452761,555
saida,0.367959809063,554
saida,0.0283364695416,553
saida,0.061364309026,552
saida,0.119062114398,551
saida,0.0514233944966,550
saida,0.275263212499,549
saida,0.263863073686,548
saida,0.116315009363,547
saida,0.0689716919035,546
saida,0.0181395935656,545
saida,0.00124441215353,544
saida,0.407476630287,543
saida,0.00272770580709,542
saida,0.224532775229,541
saida,0.149392661789,540
saida,0.186525533901,539
saida,0.230101193254,538
saida,0.2951019218,537
saida,0.224413259359,536
saida,0.110597912343,535
saida,0.015447767028,534
saida,0.246171946954,533
saida,0.0728249255687,532
saida,0.275321546809,531
saida,0.0632968347299,530
saida,0.352648882328,529
saida,0.0637686761856,528
saida,0.173050084601,527
saida,0.0274416379195,526
saida,0.0671006494556,525
saida,0.0509350678344,524
saida,0.0337883331887,523
saida,0.0590893244843,522
saida,0.316853393013,521
==================================================
saida,0.0192895981028,520
saida,0.148248509177,519
saida,0.280585830903,518
saida,0.0713555147858,517
saida,0.097952363217,516
saida,0.215547137231,515
saida,0.117432746515,514
saida,0.250122131366,513
saida,0.127248797652,512
saida,0.255963095695,511
saida,0.0168876226901,510
saida,0.160613693531,509
saida,0.211767967089,508
saida,0.142088016119,507
saida,0.0675932522473,506
saida,0.024612286945,505
saida,0.192118270689,504
saida,0.0500202764835,503
saida,0.0246496454611,502
saida,0.0115287236608,501
saida,0.102653658855,500
saida,0.208241613454,499
saida,0.0471824931702,498
saida,0.0346760396892,497
saida,0.0201098810616,496
saida,0.153220632443,495
saida,0.222520835638,494
saida,0.016036869777,493
saida,0.0169012889492,492
saida,0.0795472221088,491
saida,0.221909155937,490
saida,0.0362163401825,489
saida,0.329028093027,488
saida,0.182116395999,487
saida,0.0932469981245,486
saida,0.0459291026548,485
saida,0.149138613838,484
saida,0.017767316565,483
saida,0.229244677259,482
saida,0.0487708935492,481
saida,0.44484908237,480
saida,0.0784040428408,479
saida,0.0445411713485,478
saida,0.169424874203,477
saida,0.136393616839,476
saida,0.0748209395236,475
saida,0.37183988946,474
saida,0.0605053453587,473
saida,0.0961345858797,472
saida,0.33585392044,471
saida,0.198942521468,470
saida,0.404073524123,469
saida,0.182597595816,468
saida,0.308848012696,467
saida,0.0329091360074,466
saida,0.202167596186,465
saida,0.0139597703002,464
saida,0.0731313465338,463
saida,0.179466973787,462
saida,0.00481025586057,461
saida,0.00545646702887,460
saida,0.406410129451,459
saida,0.311793305843,458
saida,0.160221232821,457
saida,0.221153915732,456
saida,0.0924601081836,455
saida,0.103433136828,454
saida,0.196808674364,453
saida,0.00607585056532,452
saida,0.662119798594,451
saida,0.18676311713,450
saida,0.340898852408,449
saida,0.212701802975,448
saida,0.271562033488,447
saida,0.299083759398,446
saida,0.120118883889,445
saida,0.0718112517489,444
saida,0.232355126746,443
saida,0.0537424511804,442
saida,0.0136505582124,441
saida,0.542126671317,440
saida,0.272270632364,439
saida,0.128859752101,438
saida,0.252123671353,437
saida,0.129894589751,436
saida,0.129888029837,435
saida,0.12247670643,434
saida,0.323503158644,433
saida,0.381119162673,432
saida,0.03070818963,431
saida,0.0118239135598,430
saida,0.232571280464,429
saida,0.059070564189,428
saida,0.0223174870227,427
saida,0.193918108763,426
saida,0.0572963760803,425
saida,0.122098364556,424
saida,0.204600302608,423
saida,0.0689327716588,422
saida,0.0772096849886,421
==================================================
saida,0.000179811644585,420
saida,0.084937631101,419
saida,0.0644798200108,418
saida,0.087728889827,417
saida,0.223893557761,416
saida,0.184782572434,415
saida,0.0871942299305,414
saida,0.269880930752,413
saida,0.08783678454,412
saida,0.0068415578858,411
saida,0.0545309120371,410
saida,0.0616456311845,409
saida,0.021965153009,408
saida,0.0556902958448,407
saida,0.0272113189835,406
saida,0.395461521418,405
saida,0.0595705647468,404
saida,0.024446329986,403
saida,0.104152823666,402
saida,0.0907881365355,401
saida,0.0294075636676,400
saida,0.242757442748,399
saida,0.156659397711,398
saida,0.0214112544811,397
saida,0.0826792546736,396
saida,0.282387613005,395
saida,0.539462046382,394
saida,0.0706149675818,393
saida,0.0866735839878,392
saida,0.144473313267,391
saida,0.115861524641,390
saida,0.294350420931,389
saida,0.0398464777747,388
saida,0.0368885519952,387
saida,0.366496056547,386
saida,0.0769032176066,385
saida,0.00822434437747,384
saida,0.3054518205,383
saida,0.0388733063368,382
saida,0.167529124514,381
saida,0.015657412244,380
saida,0.131326228179,379
saida,0.0177524154613,378
saida,0.0682874496766,377
saida,0.0137310305448,376
saida,0.19466876048,375
saida,0.181114910605,374
saida,0.0111970746214,373
saida,0.0830724615599,372
saida,0.124756656011,371
saida,0.0362822852367,370
saida,0.129562562602,369
saida,0.146234848094,368
saida,0.151831846389,367
saida,0.163964590319,366
saida,0.0642694679778,365
saida,0.0919400211196,364
saida,0.00584283509031,363
saida,0.163910950062,362
saida,0.150586279702,361
saida,0.0509011699483,360
saida,0.106871077398,359
saida,0.564602201115,358
saida,0.180844292809,357
saida,0.0484820370563,356
saida,0.190312885301,355
saida,0.0212043446972,354
saida,0.0518367414409,353
saida,0.157428318244,352
saida,0.0092286292513,351
saida,0.0428428067242,350
saida,0.0167151572236,349
saida,0.317459529173,348
saida,0.0051143681776,347
saida,0.599396971762,346
saida,0.0811745953302,345
saida,0.631742387671,344
saida,0.12606025789,343
saida,0.0636210223597,342
saida,0.100397379557,341
saida,0.281601490559,340
saida,0.116193677834,339
saida,0.0187915133328,338
saida,0.110295718391,337
saida,0.0945245120001,336
saida,0.0427729914452,335
saida,0.203507232007,334
saida,0.339599145564,333
saida,0.381331043145,332
